,time, Time(h), current, voltage,Cycle, step, disAh, chgAh
4502,10984.0,3.051111111111111,4.213715,3.5775232054916373,4.0,1.0,1.7064395955360805,0.40326993379749554
4503,10985.0,3.051388888888889,6.209309999999999,3.497681515121113,4.0,1.0,1.7081644038694141,0.40326993379749554
4504,10986.0,3.0516666666666667,4.36149,3.567873602782277,4.0,1.0,1.7093759288694144,0.40326993379749554
4505,10987.0,3.051944444444445,2.929625,3.626525955202844,4.0,1.0,1.710189713591638,0.40326993379749554
4506,10988.0,3.0522222222222224,3.9387499999999993,3.58378084318753,4.0,1.0,1.7112838108138586,0.40326993379749554
4507,10989.0,3.0525,1.98191,3.667330651909974,4.0,1.0,1.7118343413694141,0.40326993379749554
4508,10990.0,3.0527777777777776,0.989046,3.7136606521489592,4.0,1.0,1.7121090763694138,0.40326993379749554
4509,10991.0,3.0530555555555554,-0.6726004999999999,3.7942344957407848,4.0,1.0,1.7121090763694138,0.4034567672697178
4510,10992.0,3.053333333333333,-1.0117355,3.811960527654392,4.0,1.0,1.7121090763694138,0.4037378049086063
4511,10993.0,3.053611111111111,-1.6714099999999998,3.844309714624413,4.0,1.0,1.7121090763694138,0.40420208546416264
4512,10994.0,3.053888888888889,-2.30575,3.874727882940357,4.0,1.0,1.7121090763694138,0.40484257157527387
4513,10995.0,3.0541666666666667,-1.96075,3.861206880537293,4.0,1.0,1.7121090763694138,0.40538722435305174
4514,10996.0,3.0544444444444445,1.709475,3.6898495617612097,4.0,1.0,1.7125839305360806,0.40538722435305174
4515,10997.0,3.0547222222222223,1.709475,3.6893243084925897,4.0,1.0,1.7130587847027474,0.40538722435305174
4516,10998.0,3.055,-0.0673566499999999,3.7729019004478728,4.0,1.0,1.7130587847027474,0.4054059345336073
4517,10999.0,3.055277777777778,-1.93062,3.8610676822563943,4.0,1.0,1.7130587847027474,0.40594221786694074
4518,11000.0,3.055555555555556,1.18634,3.715302633885136,4.0,1.0,1.7133883235916363,0.40594221786694074
4519,11001.0,3.055833333333333,2.069885,3.674470895340581,4.0,1.0,1.713963291647191,0.40594221786694074
4520,11002.0,3.056111111111111,1.18634,3.714333117222115,4.0,1.0,1.7142928305360798,0.40594221786694074
4521,11003.0,3.056388888888889,-0.0887707999999999,3.774981680803054,4.0,1.0,1.7142928305360798,0.4059668764224963
4522,11004.0,3.056666666666666,1.16334,3.715848198546457,4.0,1.0,1.7146159805360794,0.4059668764224963
4523,11005.0,3.0569444444444445,1.5979249999999998,3.6954928219963135,4.0,1.0,1.7150598485916357,0.4059668764224963
4524,11006.0,3.0572222222222223,1.5979249999999998,3.695117120387393,4.0,1.0,1.7155037166471914,0.4059668764224963
4525,11007.0,3.0575,-0.0954235499999999,3.775034906370817,4.0,1.0,1.7155037166471914,0.405993382964163
4526,11008.0,3.057777777777778,-0.3993834999999999,3.7902531793987086,4.0,1.0,1.7155037166471914,0.4061043228252741
4527,11009.0,3.058055555555556,-0.402546,3.791142693529376,4.0,1.0,1.7155037166471914,0.4062161411586076
4528,11010.0,3.058333333333333,-1.5700949999999998,3.846822683808157,4.0,1.0,1.7155037166471914,0.40665227865860626
4529,11011.0,3.058611111111111,-2.120255,3.873046876917472,4.0,1.0,1.7155037166471914,0.4072412383808286
4530,11012.0,3.0588888888888888,-2.08449,3.872864835499465,4.0,1.0,1.7155037166471914,0.40782026338082866
4531,11013.0,3.0591666666666666,-2.31702,3.884536565713361,4.0,1.0,1.7155037166471914,0.40846388004749545
4532,11014.0,3.0594444444444444,-2.26826,3.883677251090708,4.0,1.0,1.7155037166471914,0.4090939522697178
4533,11015.0,3.0597222222222222,-1.963625,3.871230868031968,4.0,1.0,1.7155037166471914,0.40963940365860674
4534,11016.0,3.06,-2.17143,3.881524031792574,4.0,1.0,1.7155037166471914,0.4102425786586068
4535,11017.0,3.060277777777778,-3.549705,3.942035571283889,4.0,1.0,1.7155037166471914,0.41122860782527365
4536,11018.0,3.060555555555556,-2.723775,3.908555865173392,4.0,1.0,1.7155037166471914,0.41198521199194166
4537,11019.0,3.060833333333333,-3.27911,3.933501080674043,4.0,1.0,1.7155037166471914,0.4128960758808278
4538,11020.0,3.061111111111111,-2.30207,3.892580429304168,4.0,1.0,1.7155037166471914,0.41353553976971674
4539,11021.0,3.0613888888888887,-2.018135,3.880693066330191,4.0,1.0,1.7155037166471914,0.4140961328252724
4540,11022.0,3.0616666666666665,-1.36827,3.851619036797781,4.0,1.0,1.7155037166471914,0.41447620782527245
4541,11023.0,3.0619444444444444,-1.1429735,3.841370858554867,4.0,1.0,1.7155037166471914,0.41479370046416136
4542,11024.0,3.062222222222222,0.513935,3.762647606124538,4.0,1.0,1.7156464763694137,0.41479370046416136
4543,11025.0,3.0625,-0.3781774999999999,3.804612445150795,4.0,1.0,1.7156464763694137,0.4148987497697169
4544,11026.0,3.062777777777778,-1.27351,3.846788484833365,4.0,1.0,1.7156464763694137,0.41525250254749474
4545,11027.0,3.063055555555556,-2.087825,3.8844200516105767,4.0,1.0,1.7156464763694137,0.4158324539363846
4546,11028.0,3.063333333333333,-3.85756,3.961259755869458,4.0,1.0,1.7156464763694137,0.4169039983808258
4547,11029.0,3.0636111111111117,-4.27156,3.979936585272605,4.0,1.0,1.7156464763694137,0.41809054282527425
4548,11030.0,3.063888888888889,-1.4261149999999998,3.858740425840981,4.0,1.0,1.7156464763694137,0.4184866858808292
4549,11031.0,3.0641666666666665,-0.8656625,3.832716800249138,4.0,1.0,1.7156464763694137,0.4187271476863844
4550,11032.0,3.0644444444444443,-0.3710704999999999,3.809111728289055,4.0,1.0,1.7156464763694137,0.4188302228252733
4551,11033.0,3.064722222222222,-1.3273299999999997,3.853901689978546,4.0,1.0,1.7156464763694137,0.41919892560305116
4552,11034.0,3.065,-1.214975,3.848943407996008,4.0,1.0,1.7156464763694137,0.41953641865860675
4553,11035.0,3.0652777777777778,-2.32921,3.899821626106168,4.0,1.0,1.7156464763694137,0.42018342143638465
4554,11036.0,3.065555555555556,-1.0087225,3.840328002186273,4.0,1.0,1.7156464763694137,0.4204636221308296
4555,11037.0,3.0658333333333334,-1.44118,3.8605385712470888,4.0,1.0,1.7156464763694137,0.4208639499086068
4556,11038.0,3.0661111111111112,-1.15759,3.847674854243901,4.0,1.0,1.7156464763694137,0.42118550268638466
4557,11039.0,3.066388888888889,-0.538246,3.818604483830279,4.0,1.0,1.7156464763694137,0.42133501546416247
4558,11040.0,3.066666666666667,-0.01525475,3.793464639316424,4.0,1.0,1.7156464763694137,0.421339252894718
4559,11041.0,3.0669444444444443,0.0349508,3.790666279736111,4.0,1.0,1.7156561849249692,0.421339252894718
4560,11042.0,3.067222222222222,0.0349508,3.790298363422135,4.0,1.0,1.7156658934805247,0.421339252894718
4561,11043.0,3.0675,0.0349508,3.7899830816428337,4.0,1.0,1.7156756020360802,0.421339252894718
4562,11044.0,3.0677777777777777,0.0349508,3.789712943779136,4.0,1.0,1.7156853105916356,0.421339252894718
4563,11045.0,3.0680555555555555,0.0349508,3.789481207071398,4.0,1.0,1.7156950191471911,0.421339252894718
4564,11046.0,3.0683333333333334,0.0349508,3.789281589880325,4.0,1.0,1.7157047277027466,0.421339252894718
4565,11047.0,3.068611111111111,0.0349508,3.789108950072006,4.0,1.0,1.7157144362583021,0.421339252894718
4566,11048.0,3.068888888888889,0.0349508,3.788960162434461,4.0,1.0,1.7157241448138576,0.421339252894718
4567,11049.0,3.069166666666667,0.0349508,3.7888299150981006,4.0,1.0,1.715733853369413,0.421339252894718
4568,11050.0,3.0694444444444446,0.0349508,3.788717072649197,4.0,1.0,1.7157435619249686,0.421339252894718
4569,11051.0,3.069722222222222,0.0349508,3.788617993743259,4.0,1.0,1.715753270480524,0.421339252894718
4570,11052.0,3.07,0.0349508,3.7885277006608313,4.0,1.0,1.7157629790360795,0.421339252894718
4571,11053.0,3.0702777777777777,0.0349508,3.788441078994972,4.0,1.0,1.715772687591635,0.421339252894718
4572,11054.0,3.0705555555555555,0.0892859999999999,3.785751383303885,4.0,1.0,1.7157974892583017,0.421339252894718
4573,11055.0,3.0708333333333333,0.8623505,3.748816005652644,4.0,1.0,1.7160370310638573,0.421339252894718
4574,11056.0,3.071111111111111,1.89313,3.700601603518342,4.0,1.0,1.7165629005083018,0.421339252894718
4575,11057.0,3.071388888888889,2.925485,3.654041661691101,4.0,1.0,1.7173755352305242,0.421339252894718
4576,11058.0,3.0716666666666668,3.960255,3.609061163554651,4.0,1.0,1.7184756060638577,0.421339252894718
4577,11059.0,3.0719444444444446,4.688435,3.577627600602549,4.0,1.0,1.7197779491194134,0.421339252894718
4578,11060.0,3.0722222222222224,4.893595,3.567267224655157,4.0,1.0,1.721137281063858,0.421339252894718
4579,11061.0,3.0725,5.20467,3.5528601386370617,4.0,1.0,1.7225830227305228,0.421339252894718
4580,11062.0,3.0727777777777776,3.008515,3.640592879440793,4.0,1.0,1.723418721341634,0.421339252894718
4581,11063.0,3.0730555555555554,3.83778,3.604944147659144,4.0,1.0,1.7244847713416342,0.421339252894718
4582,11064.0,3.0733333333333333,3.842955,3.603512426630892,4.0,1.0,1.7255522588416343,0.421339252894718
4583,11065.0,3.073611111111111,4.30744,3.5833643948513942,4.0,1.0,1.7267487699527457,0.421339252894718
4584,11066.0,3.073888888888889,5.61246,3.5302898690565456,4.0,1.0,1.7283077866194125,0.421339252894718
4585,11067.0,3.0741666666666667,2.927785,3.6375560037569175,4.0,1.0,1.7291210602305238,0.421339252894718
4586,11068.0,3.0744444444444445,3.011045,3.633599303645745,4.0,1.0,1.7299574616194129,0.421339252894718
4587,11069.0,3.0747222222222224,2.234795,3.667059730007988,4.0,1.0,1.730578238008302,0.421339252894718
4588,11070.0,3.075,2.85545,3.639762177553112,4.0,1.0,1.7313714185638576,0.421339252894718
4589,11071.0,3.0752777777777776,3.22138,3.6236194582249968,4.0,1.0,1.732266246341634,0.421339252894718
4590,11072.0,3.075555555555556,3.612725,3.606493298404844,4.0,1.0,1.733269781063858,0.421339252894718
4591,11073.0,3.075833333333333,1.229005,3.711022426260605,4.0,1.0,1.7336111713416353,0.421339252894718
4592,11074.0,3.076111111111111,1.852075,3.6827793006436207,4.0,1.0,1.734125636619413,0.421339252894718
4593,11075.0,3.076388888888889,0.627049,3.740076406888082,4.0,1.0,1.7342998168971908,0.421339252894718
4594,11076.0,3.0766666666666667,0.0171534,3.770039207818172,4.0,1.0,1.734304581730524,0.421339252894718
4595,11077.0,3.0769444444444445,1.536975,3.698928400696804,4.0,1.0,1.7347315192305242,0.421339252894718
4596,11078.0,3.0772222222222223,3.4247,3.615710844875014,4.0,1.0,1.7356828247860798,0.421339252894718
4597,11079.0,3.0775,2.5477099999999995,3.652305533081036,4.0,1.0,1.7363905220083022,0.421339252894718
4598,11080.0,3.077777777777778,0.9782475,3.723425375781919,4.0,1.0,1.736662257424969,0.421339252894718
4599,11081.0,3.078055555555556,0.9782475,3.723805955258425,4.0,1.0,1.7369339928416363,0.421339252894718
4600,11082.0,3.078333333333333,0.9782475,3.724132582539697,4.0,1.0,1.7372057282583022,0.421339252894718
4601,11083.0,3.078611111111111,0.9782475,3.724409112742325,4.0,1.0,1.737477463674969,0.421339252894718
4602,11084.0,3.078888888888889,0.9782475,3.724634803872489,4.0,1.0,1.7377491990916358,0.421339252894718
4603,11085.0,3.0791666666666666,1.2985799999999998,3.709790516263,4.0,1.0,1.7381099157583026,0.421339252894718
4604,11086.0,3.0794444444444444,1.948445,3.6799194173500025,4.0,1.0,1.7386511504805249,0.421339252894718
4605,11087.0,3.0797222222222222,1.3175549999999998,3.708517652165765,4.0,1.0,1.739017137980525,0.421339252894718
4606,11088.0,3.08,0.6736125,3.738901776609661,4.0,1.0,1.7392042525638585,0.421339252894718
4607,11089.0,3.080277777777778,-0.1919004999999999,3.780788289765372,4.0,1.0,1.7392042525638585,0.42139255858916247
4608,11090.0,3.080555555555556,-1.278915,3.8331962122567353,4.0,1.0,1.7392042525638585,0.42174781275582973
4609,11091.0,3.080833333333333,-1.462685,3.843001250982902,4.0,1.0,1.7392042525638585,0.4221541141447174
4610,11092.0,3.081111111111111,-0.6082004999999999,3.8040493576227417,4.0,1.0,1.7392042525638585,0.42232305872805076
4611,11093.0,3.0813888888888887,-3.5655749999999995,3.9373650408841274,4.0,1.0,1.7392042525638585,0.4233134962280509
4612,11094.0,3.0816666666666666,-3.88355,3.952738812630343,4.0,1.0,1.7392042525638585,0.42439226011694
4613,11095.0,3.0819444444444444,-5.032975,4.001243780038295,4.0,1.0,1.7392042525638585,0.4257903087280513
4614,11096.0,3.082222222222222,-3.5970849999999994,3.945619271930304,4.0,1.0,1.7392042525638585,0.42678949900582924
4615,11097.0,3.0825,-3.203555,3.930705195668424,4.0,1.0,1.7392042525638585,0.4276793753947183
4616,11098.0,3.082777777777778,-2.914905,3.919689220432264,4.0,1.0,1.7392042525638585,0.42848907122805174
4617,11099.0,3.083055555555556,-2.6636299999999995,3.9099051925123582,4.0,1.0,1.7392042525638585,0.42922896845027525
4618,11100.0,3.083333333333333,-1.798485,3.872339469373656,4.0,1.0,1.7392042525638585,0.4297285476169404
4619,11101.0,3.0836111111111117,-1.906125,3.877638202268754,4.0,1.0,1.7392042525638585,0.43025802678360886
4620,11102.0,3.0838888888888887,-1.288805,3.849823556744928,4.0,1.0,1.7392042525638585,0.43061602817249667
4621,11103.0,3.0841666666666665,-0.6697139999999999,3.8208813777259087,4.0,1.0,1.7392042525638585,0.43080205983916336
4622,11104.0,3.0844444444444443,-0.0853299999999999,3.7928628977612218,4.0,1.0,1.7392042525638585,0.43082576261694117
4623,11105.0,3.084722222222222,0.0349508,3.786710747222563,4.0,1.0,1.739213961119414,0.43082576261694117
4624,11106.0,3.085,0.0349508,3.786323934428237,4.0,1.0,1.7392236696749694,0.43082576261694117
4625,11107.0,3.085277777777778,0.0349508,3.786002798756788,4.0,1.0,1.739233378230525,0.43082576261694117
4626,11108.0,3.085555555555556,0.0349508,3.785736742534636,4.0,1.0,1.7392430867860804,0.43082576261694117
4627,11109.0,3.085833333333333,0.0349508,3.785509260009194,4.0,1.0,1.739252795341636,0.43082576261694117
4628,11110.0,3.0861111111111112,0.3603064999999999,3.7697416898985865,4.0,1.0,1.739352880480525,0.43082576261694117
4629,11111.0,3.086388888888889,1.3620599999999998,3.7221361261832873,4.0,1.0,1.739731230480525,0.43082576261694117
4630,11112.0,3.0866666666666664,2.393495,3.674588371427088,4.0,1.0,1.7403960902027462,0.43082576261694117
4631,11113.0,3.0869444444444443,3.426885,3.628752611309948,4.0,1.0,1.7413480027027464,0.43082576261694117
4632,11114.0,3.087222222222222,4.46315,3.5843491760894466,4.0,1.0,1.7425877665916354,0.43082576261694117
4633,11115.0,3.0875,5.503439999999999,3.5409707489380677,4.0,1.0,1.744116499924969,0.43082576261694117
4634,11116.0,3.0877777777777777,6.54879,3.498278382014628,4.0,1.0,1.7459356082583026,0.43082576261694117
4635,11117.0,3.088055555555556,6.021744999999999,3.515385395357712,4.0,1.0,1.74760831520275,0.43082576261694117
4636,11118.0,3.0883333333333334,1.962245,3.680627926007616,4.0,1.0,1.7481533832583047,0.43082576261694117
4637,11119.0,3.088611111111111,5.115889999999999,3.5481298230073963,4.0,1.0,1.7495744638138604,0.43082576261694117
4638,11120.0,3.088888888888889,4.45441,3.5726392173337302,4.0,1.0,1.7508117999249717,0.43082576261694117
4639,11121.0,3.089166666666667,3.35616,3.616570134273133,4.0,1.0,1.7517440665916386,0.43082576261694117
4640,11122.0,3.0894444444444447,1.0328955,3.719755874592697,4.0,1.0,1.7520309820083053,0.43082576261694117
4641,11123.0,3.089722222222222,0.5018484999999999,3.745641500787393,4.0,1.0,1.7521703843694163,0.43082576261694117
4642,11124.0,3.09,-0.010267085,3.77104313152318,4.0,1.0,1.7521703843694163,0.4308286145849967
4643,11125.0,3.0902777777777777,-0.1919695,3.7807249330583503,4.0,1.0,1.7521703843694163,0.4308819394461078
4644,11126.0,3.0905555555555555,-0.3684944999999999,3.790132206932765,4.0,1.0,1.7521703843694163,0.43098429902944113
4645,11127.0,3.0908333333333333,-0.8835219999999999,3.8156179600851567,4.0,1.0,1.7521703843694163,0.43122972180721897
4646,11128.0,3.091111111111111,-4.393805,3.970309916233315,4.0,1.0,1.7521703843694163,0.43245022319610804
4647,11129.0,3.091388888888889,-4.308015,3.969630833213432,4.0,1.0,1.7521703843694163,0.43364689402944157
4648,11130.0,3.091666666666667,-3.70415,3.947357406061124,4.0,1.0,1.7521703843694163,0.43467582458499726
4649,11131.0,3.0919444444444446,-3.095915,3.9237251245823863,4.0,1.0,1.7521703843694163,0.4355358009738863
4650,11132.0,3.0922222222222224,-2.483885,3.8987150460395306,4.0,1.0,1.7521703843694163,0.43622576902944193
4651,11133.0,3.0925,-1.86875,3.8723270780535737,4.0,1.0,1.7521703843694163,0.4367448662516634
4652,11134.0,3.0927777777777776,-1.251315,3.844626353449331,4.0,1.0,1.7521703843694163,0.4370924537516635
4653,11135.0,3.0930555555555554,-0.6321549999999999,3.81578732190552,4.0,1.0,1.7521703843694163,0.43726805236277466
4654,11136.0,3.0933333333333333,-0.0622494999999999,3.788569821999488,4.0,1.0,1.7521703843694163,0.43728534389055246
4655,11137.0,3.093611111111111,0.0349508,3.783656571580336,4.0,1.0,1.7521800929249718,0.43728534389055246
4656,11138.0,3.093888888888889,0.0349508,3.78340333199192,4.0,1.0,1.7521898014805273,0.43728534389055246
4657,11139.0,3.0941666666666667,0.0349508,3.783207084838605,4.0,1.0,1.7521995100360828,0.43728534389055246
4658,11140.0,3.094444444444445,0.0349508,3.783055517180344,4.0,1.0,1.7522092185916383,0.43728534389055246
4659,11141.0,3.0947222222222224,0.0349508,3.782938156793641,4.0,1.0,1.7522189271471937,0.43728534389055246
4660,11142.0,3.095,0.0349508,3.7828478436675415,4.0,1.0,1.7522286357027492,0.43728534389055246
4661,11143.0,3.0952777777777776,0.0349508,3.7827808020474754,4.0,1.0,1.7522383442583047,0.43728534389055246
4662,11144.0,3.0955555555555554,0.0349508,3.7827304899893504,4.0,1.0,1.7522480528138602,0.43728534389055246
4663,11145.0,3.095833333333333,0.0349508,3.782695843199027,4.0,1.0,1.7522577613694157,0.43728534389055246
4664,11146.0,3.096111111111111,0.0349508,3.782671527269158,4.0,1.0,1.7522674699249712,0.43728534389055246
4665,11147.0,3.096388888888889,0.0349508,3.782657068311816,4.0,1.0,1.7522771784805267,0.43728534389055246
4666,11148.0,3.0966666666666667,0.0349508,3.782650044898965,4.0,1.0,1.7522868870360822,0.43728534389055246
4667,11149.0,3.0969444444444445,0.0349508,3.782649436995207,4.0,1.0,1.7522965955916376,0.43728534389055246
4668,11150.0,3.0972222222222223,0.0349508,3.7826547348824113,4.0,1.0,1.7523063041471931,0.43728534389055246
4669,11151.0,3.0975,0.0349508,3.7826639962786825,4.0,1.0,1.7523160127027486,0.43728534389055246
4670,11152.0,3.097777777777778,0.0349508,3.782677227086348,4.0,1.0,1.752325721258304,0.43728534389055246
4671,11153.0,3.098055555555556,0.0349508,3.782694824245135,4.0,1.0,1.7523354298138596,0.43728534389055246
4672,11154.0,3.098333333333333,0.0349508,3.782685070730622,4.0,1.0,1.752345138369415,0.43728534389055246
4673,11155.0,3.098611111111111,0.523917,3.7592870032310777,4.0,1.0,1.752490670869415,0.43728534389055246
4674,11156.0,3.098888888888889,1.580675,3.709475423652957,4.0,1.0,1.7529297472583039,0.43728534389055246
4675,11157.0,3.099166666666666,2.612455,3.6624266989783183,4.0,1.0,1.7536554292027473,0.43728534389055246
4676,11158.0,3.0994444444444444,3.64642,3.617044839919588,4.0,1.0,1.7546683236471936,0.43728534389055246
4677,11159.0,3.0997222222222223,4.68349,3.573004585661519,4.0,1.0,1.7559692930916382,0.43728534389055246
4678,11160.0,3.1,5.724815,3.529894190105535,4.0,1.0,1.7575595194805274,0.43728534389055246
4679,11161.0,3.100277777777778,6.771199999999999,3.4873802212714717,4.0,1.0,1.7594404083694166,0.43728534389055246
4680,11162.0,3.100555555555556,7.82391,3.445188037821304,4.0,1.0,1.7616137167027537,0.43728534389055246
